Countries,pct %
Israel,1.0
United States,1.0
France,1.0
West Bank,1.0
Canada,1.0
United Kingdom,1.0
Argentina,1.0
Russia,1.0
Australia,1.0
Germany,1.0
Brazil,1.0
South Africa,1.0
Hungary,1.0
Ukraine,1.0
Mexico,1.0
Netherlands,1.0
Belgium,1.0
Italy,1.0
Switzerland,1.0
Uruguay,1.0
Chile,1.0
Sweden,1.0
Turkey,1.0
Spain,1.0
Austria,1.0
Panama,1.0
Iran,1.0
Romania,1.0
Belarus,1.0
New Zealand,1.0
Azerbaijan,1.0
Venezuela,1.0
Denmark,1.0
India,1.0
Latvia,1.0
Poland,1.0
Greece,1.0
Czech Republic,1.0
Portugal,1.0
China,1.0
Uzbekistan,1.0
Ireland,1.0
Slovakia,1.0
Kazakhstan,1.0
Costa Rica,1.0
Lithuania,1.0
Colombia,1.0
Morocco,1.0
Bulgaria,0.0
Moldova,0.0
Estonia,0.0
Peru,0.0
Croatia,0.0
Georgia,0.0
Puerto Rico,0.0
Serbia,0.0
Finland,0.0
Norway,0.0
Tunisia,0.0
Japan,0.0
Paraguay,0.0
Guatemala,0.0
Singapore,0.0
Ecuador,0.0
Gibraltar,0.0
Luxembourg,0.0
Bolivia,0.0
Bosnia and Herzegovina,0.0
Cuba,0.0
U.S. Virgin Islands,0.0
Kyrgyzstan,0.0
Nicaragua,0.0
Bahamas,0.0
Kenya,0.0
Netherlands Antilles,0.0
Jamaica,0.0
Suriname,0.0
Thailand,0.0
Turkmenistan,0.0
Zimbabwe,0.0
Armenia,0.0
Bermuda,0.0
Botswana,0.0
DR Congo,0.0
Cyprus,0.0
Barbados,0.0
Dominican Republic,0.0
Egypt,0.0
El Salvador,0.0
Ethiopia,0.0
Indonesia,0.0
Malta,0.0
Namibia,0.0
Nigeria,0.0
North Macedonia,0.0
Madagascar,0.0
Philippines,0.0
Slovenia,0.0
South Korea,0.0
Syria,0.0
Taiwan,0.0
World,1.0
